month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-01,HOUGANG,4 ROOM,981A,BUANGKOK CRES,04 TO 06,90,Model A,2003,83 years 04 months,340000
2019-01,HOUGANG,4 ROOM,679,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,66 years 07 months,340000
2019-01,HOUGANG,4 ROOM,244,HOUGANG ST 22,04 TO 06,92,New Generation,1984,64 years 08 months,348000
2019-01,HOUGANG,4 ROOM,336,HOUGANG AVE 7,04 TO 06,91,New Generation,1985,65 years 05 months,350880
2019-01,HOUGANG,4 ROOM,965,HOUGANG AVE 9,04 TO 06,100,Model A,1999,79 years 09 months,352000
2019-01,HOUGANG,4 ROOM,984A,BUANGKOK LINK,16 TO 18,85,Model A2,2004,84 years 02 months,360000
2019-01,HOUGANG,4 ROOM,507,HOUGANG AVE 8,04 TO 06,90,Simplified,1986,66 years 07 months,370000
2019-01,HOUGANG,4 ROOM,611,HOUGANG AVE 8,04 TO 06,104,Model A,1986,66 years 01 month,371000
2019-01,HOUGANG,4 ROOM,305,HOUGANG AVE 5,04 TO 06,105,Model A,1983,63 years 01 month,380000
2019-01,HOUGANG,4 ROOM,661,HOUGANG AVE 4,10 TO 12,104,Model A,1987,67 years 03 months,388000
2019-01,HOUGANG,4 ROOM,167,HOUGANG AVE 1,07 TO 09,101,Model A,1997,77 years 09 months,391000
2019-01,HOUGANG,4 ROOM,332,HOUGANG AVE 5,10 TO 12,104,Model A,1983,63 years 04 months,398000
2019-01,HOUGANG,4 ROOM,173,HOUGANG AVE 1,10 TO 12,100,Model A,1997,77 years 11 months,400000
2019-01,HOUGANG,4 ROOM,417,HOUGANG AVE 8,04 TO 06,105,Model A,1989,69 years 07 months,400000
2019-01,HOUGANG,4 ROOM,987C,BUANGKOK GREEN,01 TO 03,93,Model A,2015,95 years 01 month,405000
2019-01,HOUGANG,4 ROOM,371,HOUGANG ST 31,04 TO 06,101,Model A,1999,79 years 10 months,415000
2019-01,HOUGANG,4 ROOM,830,HOUGANG CTRL,04 TO 06,106,Model A,1992,72 years 09 months,430000
2019-01,JURONG EAST,4 ROOM,264,JURONG EAST ST 24,10 TO 12,95,New Generation,1983,63 years 03 months,375000
2019-01,JURONG EAST,4 ROOM,314,JURONG EAST ST 32,01 TO 03,104,Model A,1984,64 years 07 months,382000
2019-01,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,04 TO 06,90,New Generation,1982,62 years 07 months,385000
2019-01,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,13 TO 15,104,Model A,1984,64 years 07 months,422000
2019-01,JURONG EAST,4 ROOM,268,TOH GUAN RD,10 TO 12,101,Model A,1999,79 years 02 months,458000
2019-01,JURONG EAST,4 ROOM,208,JURONG EAST ST 21,04 TO 06,95,New Generation,1982,63 years,458000
2019-01,JURONG EAST,4 ROOM,282,TOH GUAN RD,10 TO 12,90,Model A2,1998,78 years 10 months,460000
2019-01,JURONG EAST,4 ROOM,265,TOH GUAN RD,10 TO 12,101,Model A,1998,78 years 09 months,484000
2019-01,JURONG WEST,4 ROOM,942,JURONG WEST ST 91,01 TO 03,105,Model A,1989,69 years 07 months,300000
2019-01,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,07 TO 09,84,Simplified,1985,65 years 04 months,305000
2019-01,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,07 TO 09,103,Model A,1985,65 years 02 months,305000
2019-01,JURONG WEST,4 ROOM,534,JURONG WEST ST 52,01 TO 03,91,New Generation,1982,62 years 04 months,306000
2019-01,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,103,Model A,1985,65 years 02 months,310000
2019-01,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,13 TO 15,106,Model A,1996,76 years 09 months,310000
2019-01,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,01 TO 03,107,Model A,1984,64 years 11 months,312000
2019-01,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,07 TO 09,90,Model A,2002,82 years,316000
2019-01,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,04 TO 06,104,Model A,1984,64 years 11 months,320000
2019-01,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,04 TO 06,102,Model A,1996,76 years 07 months,320000
2019-01,JURONG WEST,4 ROOM,938,JURONG WEST ST 91,04 TO 06,104,Model A,1989,69 years 05 months,320000
2019-01,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,10 TO 12,104,Model A,1989,69 years 05 months,320000
2019-01,JURONG WEST,4 ROOM,825,JURONG WEST ST 81,10 TO 12,106,Model A,1993,73 years 11 months,320000
2019-01,JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,04 TO 06,104,Model A,1984,64 years 08 months,321000
2019-01,JURONG WEST,4 ROOM,184,YUNG SHENG RD,04 TO 06,96,Model A,2001,81 years 04 months,325000
2019-01,JURONG WEST,4 ROOM,542,JURONG WEST AVE 1,01 TO 03,113,Model A,1984,64 years 07 months,330000
2019-01,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,07 TO 09,104,Model A,1990,71 years,330000
2019-01,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,10 TO 12,104,Model A,1985,65 years 01 month,335000
2019-01,JURONG WEST,4 ROOM,677B,JURONG WEST ST 64,04 TO 06,90,Premium Apartment,2008,88 years 05 months,338000
2019-01,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,04 TO 06,86,Model A2,2002,82 years 09 months,348000
2019-01,JURONG WEST,4 ROOM,484,JURONG WEST AVE 1,04 TO 06,100,New Generation,1985,65 years 06 months,350000
2019-01,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,07 TO 09,111,Model A,1989,69 years 06 months,350000
2019-01,JURONG WEST,4 ROOM,352,KANG CHING RD,04 TO 06,101,Model A,1997,77 years,355000
2019-01,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,04 TO 06,91,Model A,2001,81 years 05 months,358000
2019-01,JURONG WEST,4 ROOM,636,JURONG WEST ST 65,04 TO 06,91,Model A,2001,81 years 10 months,365000
2019-01,JURONG WEST,4 ROOM,986A,JURONG WEST ST 93,04 TO 06,93,Premium Apartment,2008,88 years 07 months,378000
2019-01,JURONG WEST,4 ROOM,661A,JURONG WEST ST 64,01 TO 03,91,Model A,2001,81 years 07 months,378888
2019-01,JURONG WEST,4 ROOM,353,KANG CHING RD,07 TO 09,101,Model A,1997,77 years 02 months,380000
2019-01,JURONG WEST,4 ROOM,684C,JURONG WEST ST 64,01 TO 03,93,Premium Apartment,2000,80 years 07 months,383000
2019-01,JURONG WEST,4 ROOM,181A,BOON LAY DR,04 TO 06,93,Model A,2014,94 years 04 months,385000
2019-01,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,01 TO 03,95,Premium Apartment,2000,80 years 05 months,385000
2019-01,JURONG WEST,4 ROOM,703,JURONG WEST ST 71,10 TO 12,108,Model A,1995,75 years 07 months,388000
2019-01,JURONG WEST,4 ROOM,639,JURONG WEST ST 61,07 TO 09,100,Model A,1998,78 years 07 months,388888
2019-01,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,04 TO 06,102,Model A,1984,64 years 06 months,390000
2019-01,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,07 TO 09,94,Premium Apartment,2008,88 years 07 months,395888
2019-01,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92,Model A,2015,95 years,400000
2019-01,JURONG WEST,4 ROOM,183A,BOON LAY AVE,07 TO 09,92,Model A,2015,95 years,405000
2019-01,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,07 TO 09,100,Model A,1998,78 years 07 months,405000
2019-01,JURONG WEST,4 ROOM,683A,JURONG WEST CTRL 1,04 TO 06,94,Premium Apartment,2000,80 years 09 months,410000
2019-01,JURONG WEST,4 ROOM,694,JURONG WEST CTRL 1,07 TO 09,102,Premium Apartment,1998,78 years 02 months,410000
2019-01,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,07 TO 09,91,Model A,2000,80 years 07 months,410000
2019-01,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,04 TO 06,104,Model A,1984,64 years 06 months,412000
2019-01,JURONG WEST,4 ROOM,648C,JURONG WEST ST 61,13 TO 15,91,Model A,2001,81 years 03 months,420000
2019-01,JURONG WEST,4 ROOM,688,JURONG WEST CTRL 1,01 TO 03,98,Premium Apartment,1998,78 years 04 months,425000
2019-01,JURONG WEST,4 ROOM,181A,BOON LAY DR,16 TO 18,93,Model A,2014,94 years 04 months,470000
2019-01,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,10 TO 12,91,New Generation,1976,56 years 10 months,480000
2019-01,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,10 TO 12,91,New Generation,1976,56 years 10 months,515000
2019-01,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,10 TO 12,84,Simplified,1987,67 years 03 months,520000
2019-01,KALLANG/WHAMPOA,4 ROOM,38,CAMBRIDGE RD,07 TO 09,101,Model A,1997,77 years 10 months,585000
2019-01,KALLANG/WHAMPOA,4 ROOM,60,GEYLANG BAHRU,16 TO 18,100,Model A,1999,79 years 01 month,618000
2019-01,KALLANG/WHAMPOA,4 ROOM,14,UPP BOON KENG RD,10 TO 12,103,Model A,1999,79 years 04 months,623000
2019-01,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,13 TO 15,90,Model A,2004,84 years 06 months,630000
2019-01,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,16 TO 18,100,Model A,1998,78 years 11 months,638000
2019-01,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,16 TO 18,89,Model A,2012,92 years 04 months,686888
2019-01,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,19 TO 21,90,Model A,2006,86 years 09 months,705000
2019-01,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,07 TO 09,92,Model A,2012,92 years 05 months,720000
2019-01,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,31 TO 33,95,DBSS,2011,91 years,870000
2019-01,MARINE PARADE,4 ROOM,55,MARINE TER,13 TO 15,88,Improved,1975,55 years 01 month,485000
2019-01,MARINE PARADE,4 ROOM,17,MARINE TER,10 TO 12,82,Improved,1975,55 years 02 months,518000
2019-01,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,01 TO 03,104,Model A,1996,76 years 07 months,375000
2019-01,PASIR RIS,4 ROOM,127,PASIR RIS ST 11,01 TO 03,105,Model A,1989,69 years 05 months,377000
2019-01,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,04 TO 06,103,Model A,1989,69 years 04 months,380000
2019-01,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,04 TO 06,104,Model A,1995,75 years 06 months,390000
2019-01,PASIR RIS,4 ROOM,145,PASIR RIS ST 11,04 TO 06,105,Model A,1994,74 years 03 months,390000
2019-01,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,01 TO 03,106,Model A,1990,70 years 08 months,396000
2019-01,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,01 TO 03,106,Model A,1990,70 years 01 month,400000
2019-01,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,10 TO 12,104,Model A,1996,76 years 08 months,400000
2019-01,PASIR RIS,4 ROOM,429,PASIR RIS DR 6,01 TO 03,104,Model A,1990,70 years 01 month,407000
2019-01,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,10 TO 12,104,Model A,1995,75 years 06 months,410000
2019-01,PASIR RIS,4 ROOM,744,PASIR RIS ST 71,13 TO 15,103,Model A,1996,76 years 08 months,410000
2019-01,PASIR RIS,4 ROOM,514,PASIR RIS ST 52,04 TO 06,104,Model A,1993,73 years 11 months,415000
2019-01,PASIR RIS,4 ROOM,115,PASIR RIS ST 11,04 TO 06,106,Model A,1989,69 years 02 months,420000
2019-01,PUNGGOL,4 ROOM,175A,PUNGGOL FIELD,16 TO 18,90,Model A,2003,83 years 08 months,355000
2019-01,PUNGGOL,4 ROOM,176C,EDGEFIELD PLAINS,07 TO 09,90,Model A,2003,83 years 07 months,365000
2019-01,PUNGGOL,4 ROOM,195A,PUNGGOL RD,01 TO 03,90,Premium Apartment,2007,87 years 07 months,380000
2019-01,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,01 TO 03,93,Model A,2012,92 years 06 months,384000
2019-01,PUNGGOL,4 ROOM,635A,PUNGGOL DR,07 TO 09,91,Premium Apartment,2007,87 years 11 months,395000
2019-01,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,01 TO 03,93,Model A,2015,95 years 03 months,406500
2019-01,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,04 TO 06,93,Model A,2012,92 years 06 months,410000
2019-01,PUNGGOL,4 ROOM,632B,PUNGGOL DR,10 TO 12,91,Premium Apartment,2007,87 years 11 months,410000
2019-01,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,01 TO 03,93,Premium Apartment,2013,93 years,410000
2019-01,PUNGGOL,4 ROOM,612B,PUNGGOL DR,04 TO 06,93,Model A,2012,93 years,418000
2019-01,PUNGGOL,4 ROOM,288C,PUNGGOL PL,01 TO 03,96,Premium Apartment,2013,93 years 02 months,420000
2019-01,PUNGGOL,4 ROOM,195A,PUNGGOL RD,07 TO 09,90,Premium Apartment,2007,87 years 07 months,425000
2019-01,PUNGGOL,4 ROOM,305D,PUNGGOL DR,04 TO 06,93,Premium Apartment,2012,92 years 07 months,427000
2019-01,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,16 TO 18,92,Model A,2014,94 years 04 months,428000
2019-01,PUNGGOL,4 ROOM,210B,PUNGGOL PL,01 TO 03,92,Model A,2014,94 years 11 months,430000
2019-01,PUNGGOL,4 ROOM,612B,PUNGGOL DR,10 TO 12,93,Model A,2012,92 years 11 months,435000
2019-01,PUNGGOL,4 ROOM,209A,PUNGGOL PL,04 TO 06,92,Model A,2014,95 years,435000
2019-01,PUNGGOL,4 ROOM,604A,PUNGGOL RD,07 TO 09,92,Model A,2012,92 years 08 months,435000
2019-01,PUNGGOL,4 ROOM,619A,PUNGGOL DR,13 TO 15,95,Premium Apartment,2013,93 years 08 months,443000
2019-01,PUNGGOL,4 ROOM,213B,PUNGGOL WALK,07 TO 09,93,Model A,2015,95 years 04 months,445000
2019-01,PUNGGOL,4 ROOM,273B,PUNGGOL PL,01 TO 03,93,Premium Apartment,2013,93 years 06 months,448000
2019-01,PUNGGOL,4 ROOM,613B,PUNGGOL DR,10 TO 12,93,Model A,2012,92 years 11 months,450000
2019-01,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,10 TO 12,93,Model A,2015,95 years 03 months,450000
2019-01,PUNGGOL,4 ROOM,618A,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,93 years 08 months,453000
2019-01,PUNGGOL,4 ROOM,618D,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,93 years 08 months,454888
2019-01,PUNGGOL,4 ROOM,213C,PUNGGOL WALK,07 TO 09,93,Model A,2015,95 years 03 months,458000
2019-01,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,13 TO 15,93,Model A,2015,95 years 03 months,460000
2019-01,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,16 TO 18,95,Model A,2014,94 years 03 months,465000
2019-01,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,13 TO 15,97,Model A,2012,93 years,470000
2019-01,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,13 TO 15,93,Model A,2015,95 years 04 months,470000
2019-01,PUNGGOL,4 ROOM,618D,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,93 years 09 months,470000
2019-01,PUNGGOL,4 ROOM,210A,PUNGGOL PL,10 TO 12,92,Model A,2014,94 years 11 months,472888
2019-01,PUNGGOL,4 ROOM,618A,PUNGGOL DR,16 TO 18,93,Premium Apartment,2013,93 years 08 months,475000
2019-01,PUNGGOL,4 ROOM,207D,PUNGGOL PL,13 TO 15,92,Model A,2014,94 years 05 months,475000
2019-01,PUNGGOL,4 ROOM,208A,PUNGGOL PL,10 TO 12,92,Model A,2014,94 years 05 months,480000
2019-01,PUNGGOL,4 ROOM,209A,PUNGGOL PL,16 TO 18,92,Model A,2014,94 years 11 months,485000
2019-01,PUNGGOL,4 ROOM,212B,PUNGGOL WALK,10 TO 12,93,Model A,2015,95 years 03 months,485888
2019-01,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,16 TO 18,94,Premium Apartment,2010,90 years 06 months,498888
2019-01,PUNGGOL,4 ROOM,289B,PUNGGOL PL,07 TO 09,95,Premium Apartment,2013,93 years 02 months,500000
2019-01,PUNGGOL,4 ROOM,265B,PUNGGOL WAY,10 TO 12,92,Model A,2015,95 years 06 months,512000
2019-01,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,07 TO 09,97,Premium Apartment,2013,93 years,528000
2019-01,PUNGGOL,4 ROOM,306D,PUNGGOL DR,07 TO 09,93,Premium Apartment,2012,92 years 06 months,531000
2019-01,PUNGGOL,4 ROOM,265A,PUNGGOL WAY,16 TO 18,92,Model A,2015,95 years 05 months,540000
2019-01,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,94 years 04 months,545000
2019-01,PUNGGOL,4 ROOM,265A,PUNGGOL WAY,16 TO 18,92,Model A,2015,95 years 05 months,547000
2019-01,PUNGGOL,4 ROOM,273D,PUNGGOL PL,10 TO 12,93,Premium Apartment,2013,93 years 06 months,550000
2019-01,PUNGGOL,4 ROOM,306D,PUNGGOL DR,13 TO 15,93,Premium Apartment,2012,92 years 07 months,555000
2019-01,PUNGGOL,4 ROOM,288B,PUNGGOL PL,10 TO 12,98,Premium Apartment,2013,93 years 02 months,560000
2019-01,QUEENSTOWN,4 ROOM,23,DOVER CRES,07 TO 09,88,Improved,1976,56 years 06 months,410000
2019-01,QUEENSTOWN,4 ROOM,4,HOLLAND CL,16 TO 18,88,Improved,1974,54 years 05 months,500000
2019-01,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,04 TO 06,88,Improved,1975,55 years,553000
2019-01,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,13 TO 15,88,Improved,1975,55 years,580000
2019-01,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,07 TO 09,85,Model A,2002,82 years 05 months,655000
2019-01,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,01 TO 03,92,Model A,2013,93 years 03 months,704000
2019-01,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,19 TO 21,90,Model A,2006,86 years 09 months,705000
2019-01,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,16 TO 18,90,Model A,2006,87 years,740000
2019-01,QUEENSTOWN,4 ROOM,28C,DOVER CRES,22 TO 24,95,Model A,2012,92 years 02 months,742000
2019-01,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,07 TO 09,93,Model A,2015,95 years 01 month,752000
2019-01,QUEENSTOWN,4 ROOM,52,C'WEALTH DR,07 TO 09,95,Model A,2015,95 years 01 month,755000
2019-01,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,04 TO 06,96,Model A,2011,91 years 07 months,755000
2019-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,90,Model A,2008,88 years 08 months,780000
2019-01,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,07 TO 09,104,Model A,1996,76 years 07 months,805000
2019-01,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,25 TO 27,93,Model A,2015,95 years 01 month,830000
2019-01,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,28 TO 30,92,Model A,2013,93 years 03 months,838000
2019-01,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,04 TO 06,90,Model A,2000,80 years 09 months,300000
2019-01,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,04 TO 06,102,Premium Apartment,2001,81 years 06 months,308000
2019-01,SEMBAWANG,4 ROOM,401,ADMIRALTY LINK,13 TO 15,90,Model A,2001,81 years 03 months,315000
2019-01,SEMBAWANG,4 ROOM,501C,WELLINGTON CIRCLE,01 TO 03,91,Model A,2001,81 years 08 months,320000
2019-01,SEMBAWANG,4 ROOM,360B,ADMIRALTY DR,10 TO 12,95,Premium Apartment,2001,81 years 08 months,328000
2019-01,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,01 TO 03,92,Model A,2015,95 years 04 months,330000
2019-01,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,04 TO 06,95,Premium Apartment,2001,81 years 09 months,332000
2019-01,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,04 TO 06,102,Premium Apartment,2001,81 years 08 months,332000
2019-01,SEMBAWANG,4 ROOM,308,CANBERRA RD,07 TO 09,100,Model A,1998,78 years 11 months,333888
2019-01,SEMBAWANG,4 ROOM,508C,WELLINGTON CIRCLE,07 TO 09,85,Model A,2004,84 years 07 months,335000
2019-01,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,04 TO 06,94,Model A,2010,90 years 07 months,338000
2019-01,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,01 TO 03,92,Model A,2015,95 years 04 months,342000
2019-01,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,04 TO 06,92,Model A,2015,95 years 04 months,343000
2019-01,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,13 TO 15,90,Model A2,2001,81 years,345000
2019-01,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,10 TO 12,90,Model A,2004,84 years 03 months,348000
2019-01,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,10 TO 12,92,Model A,2015,95 years 04 months,355000
2019-01,SEMBAWANG,4 ROOM,510B,WELLINGTON CIRCLE,04 TO 06,90,Model A,2004,84 years 09 months,360000
2019-01,SEMBAWANG,4 ROOM,463B,SEMBAWANG DR,13 TO 15,92,Model A,2015,95 years 04 months,378000
2019-01,SEMBAWANG,4 ROOM,341,SEMBAWANG CL,16 TO 18,95,Premium Apartment,2001,81 years 05 months,395000
2019-01,SENGKANG,4 ROOM,184C,RIVERVALE CRES,01 TO 03,85,Model A2,2003,83 years 05 months,303000
2019-01,SENGKANG,4 ROOM,124C,RIVERVALE DR,04 TO 06,91,Model A2,1999,79 years 06 months,320000
2019-01,SENGKANG,4 ROOM,131,RIVERVALE ST,01 TO 03,90,Model A2,1999,79 years 05 months,335000
2019-01,SENGKANG,4 ROOM,178D,RIVERVALE CRES,10 TO 12,93,Model A,2015,95 years 03 months,337000
2019-01,SENGKANG,4 ROOM,291A,COMPASSVALE ST,10 TO 12,90,Model A,2001,81 years 05 months,338000
2019-01,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,10 TO 12,86,Model A2,2001,81 years 07 months,340000
2019-01,SENGKANG,4 ROOM,121A,RIVERVALE DR,16 TO 18,91,Model A,2000,80 years 05 months,342000
2019-01,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,01 TO 03,92,Model A,2005,85 years 05 months,345000
2019-01,SENGKANG,4 ROOM,178B,RIVERVALE CRES,01 TO 03,93,Model A,2015,95 years 03 months,345000
2019-01,SENGKANG,4 ROOM,180C,RIVERVALE CRES,01 TO 03,93,Model A,2015,95 years 02 months,345000
2019-01,SENGKANG,4 ROOM,122D,RIVERVALE DR,10 TO 12,90,Model A,2000,80 years 06 months,345000
2019-01,SENGKANG,4 ROOM,178D,RIVERVALE CRES,01 TO 03,93,Model A,2015,95 years 03 months,350000
2019-01,SENGKANG,4 ROOM,121B,RIVERVALE DR,01 TO 03,89,Model A,2000,80 years 07 months,350000
2019-01,SENGKANG,4 ROOM,188A,RIVERVALE DR,10 TO 12,96,Model A,2000,80 years 06 months,355000
2019-01,SENGKANG,4 ROOM,195,RIVERVALE DR,13 TO 15,91,Model A,2001,81 years 06 months,355000
2019-01,SENGKANG,4 ROOM,158A,RIVERVALE CRES,07 TO 09,94,Premium Apartment,2003,83 years 10 months,358000
2019-01,SENGKANG,4 ROOM,155,RIVERVALE CRES,04 TO 06,91,Model A,2005,85 years 11 months,360000
2019-01,SENGKANG,4 ROOM,116A,RIVERVALE DR,10 TO 12,95,Model A,2000,80 years 06 months,365000
2019-01,SENGKANG,4 ROOM,178C,RIVERVALE CRES,01 TO 03,93,Model A,2015,95 years 02 months,368000
2019-01,SENGKANG,4 ROOM,240,COMPASSVALE WALK,04 TO 06,101,Model A,1999,79 years 09 months,370000
2019-01,SENGKANG,4 ROOM,178B,RIVERVALE CRES,04 TO 06,93,Model A,2015,95 years 04 months,373000
2019-01,SENGKANG,4 ROOM,180C,RIVERVALE CRES,07 TO 09,93,Model A,2015,95 years 02 months,380000
2019-01,SENGKANG,4 ROOM,180C,RIVERVALE CRES,07 TO 09,93,Model A,2015,95 years 02 months,380000
2019-01,SENGKANG,4 ROOM,322A,ANCHORVALE DR,04 TO 06,86,Model A2,2002,82 years 05 months,382000
2019-01,SENGKANG,4 ROOM,178A,RIVERVALE CRES,10 TO 12,93,Model A,2015,95 years 02 months,385000
2019-01,SENGKANG,4 ROOM,178C,RIVERVALE CRES,16 TO 18,93,Model A,2015,95 years 02 months,385000
2019-01,SENGKANG,4 ROOM,260A,SENGKANG EAST WAY,01 TO 03,90,Model A,2001,81 years,392000
2019-01,SENGKANG,4 ROOM,314C,ANCHORVALE LINK,07 TO 09,92,Premium Apartment,2003,83 years 05 months,398000
2019-01,SENGKANG,4 ROOM,313C,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2003,83 years 04 months,400000
2019-01,SENGKANG,4 ROOM,140,RIVERVALE ST,10 TO 12,96,Model A2,1999,79 years,400000
2019-01,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,04 TO 06,93,Model A,2013,93 years 01 month,405000
2019-01,SENGKANG,4 ROOM,178A,RIVERVALE CRES,16 TO 18,93,Model A,2015,95 years 02 months,405000
2019-01,SENGKANG,4 ROOM,247,COMPASSVALE RD,10 TO 12,90,Model A2,2000,80 years 05 months,410000
2019-01,SENGKANG,4 ROOM,446C,JLN KAYU,07 TO 09,93,Model A,2013,93 years 10 months,410000
2019-01,SENGKANG,4 ROOM,408A,FERNVALE RD,22 TO 24,95,Premium Apartment,2004,84 years 11 months,415000
2019-01,SENGKANG,4 ROOM,322A,ANCHORVALE DR,07 TO 09,86,Model A2,2002,82 years 05 months,415000
2019-01,SENGKANG,4 ROOM,409A,FERNVALE RD,19 TO 21,95,Premium Apartment,2004,84 years 11 months,417000
2019-01,SENGKANG,4 ROOM,411B,FERNVALE RD,22 TO 24,96,Premium Apartment,2012,92 years 10 months,420000
2019-01,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,10 TO 12,85,Model A2,2003,83 years 02 months,420000
2019-01,SENGKANG,4 ROOM,411B,FERNVALE RD,19 TO 21,96,Premium Apartment,2012,92 years 10 months,428000
2019-01,SENGKANG,4 ROOM,178A,RIVERVALE CRES,13 TO 15,93,Model A,2015,95 years 02 months,428000
2019-01,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,19 TO 21,92,Model A,2014,94 years 07 months,430000
2019-01,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,22 TO 24,92,Model A,2015,95 years 05 months,430000
2019-01,SENGKANG,4 ROOM,441A,FERNVALE RD,16 TO 18,93,Model A,2012,92 years 01 month,435000
2019-01,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,10 TO 12,93,Model A,2014,94 years 09 months,438000
2019-01,SENGKANG,4 ROOM,410C,FERNVALE RD,19 TO 21,96,Premium Apartment,2012,92 years 10 months,440000
