month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,X,Y
2019-01,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,01 TO 03,105,Model A,1993,73 years 05 months,365000,17935.1132939626,40767.1856960785
2019-01,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,04 TO 06,111,Model A,1996,76 years 11 months,368000,18692.1538557308,41979.829029154
2019-01,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,10 TO 12,103,Model A,1993,73 years 05 months,370000,17785.9645049851,40176.0835738555
2019-01,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,01 TO 03,92,Model A,2015,95 years,380000,18205.116239666,41735.9121517334
2019-01,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,01 TO 03,105,Model A,1993,73 years 05 months,400000,17915.8526862757,40797.8775829077
2019-01,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,95 years,411000,18205.116239666,41735.9121517334
2019-01,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,07 TO 09,92,Model A,2015,95 years,420000,18205.116239666,41735.9121517334
2019-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1981,61 years 08 months,365000,20182.3427344449,31585.0914268568
2019-01,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,07 TO 09,92,New Generation,1980,60 years 07 months,400000,20063.2958487589,31962.4410783369
2019-01,CLEMENTI,4 ROOM,304,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,59 years 02 months,418000,20395.3091759197,33687.8152173329
2019-01,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,01 TO 03,97,New Generation,1978,58 years 02 months,430000,20918.9628496589,32638.1161240488
2019-01,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,01 TO 03,97,New Generation,1978,58 years 03 months,430000,20905.6757798987,32575.9699906837
2019-01,CLEMENTI,4 ROOM,334,CLEMENTI AVE 2,01 TO 03,83,New Generation,1978,58 years 06 months,460000,20778.8264739057,33052.0895515401
2019-01,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,01 TO 03,92,New Generation,1978,58 years 07 months,462000,20673.6866068216,33049.5771878194
2019-01,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,10 TO 12,97,New Generation,1978,58 years 02 months,470000,20918.9628496589,32638.1161240488
2019-01,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,07 TO 09,91,New Generation,1979,59 years 04 months,500000,20443.491053924,33415.3746092934
2019-01,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,01 TO 03,86,Model A,2002,82 years 11 months,520000,20555.9767487803,32729.6880950201
2019-01,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,01 TO 03,92,Model A,2013,93 years 08 months,570000,20770.2623900566,32379.0157666169
2019-01,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,04 TO 06,85,Model A,2002,82 years 11 months,604000,20617.7313355068,32691.955784373
2019-01,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,07 TO 09,100,Model A,2013,93 years 08 months,680000,20855.7288244236,32483.7836099118
2019-01,CLEMENTI,4 ROOM,462,CLEMENTI AVE 3,10 TO 12,90,Model A,2006,86 years 06 months,680000,20497.6580019565,32600.2583223432
2019-01,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,10 TO 12,90,Model A,2002,82 years 11 months,685000,20617.7313355068,32691.955784373
2019-01,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,19 TO 21,90,Model A,2002,82 years 11 months,690000,20617.7313355068,32691.955784373
2019-01,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,10 TO 12,99,Model A,2013,93 years 08 months,708000,21053.6042848444,32503.701638205
2019-01,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,22 TO 24,96,Model A,2013,93 years 08 months,720000,20855.7288244236,32483.7836099118
2019-01,CLEMENTI,4 ROOM,418,CLEMENTI AVE 1,16 TO 18,100,Model A,2013,93 years 08 months,730000,20953.5981099429,32498.181211995
2019-01,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,37 TO 39,100,Model A,2013,93 years 08 months,745000,20855.7288244236,32483.7836099118
2019-01,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,10 TO 12,91,Model A,2012,92 years 06 months,820000,20332.589403728,33020.1640930343
2019-01,GEYLANG,4 ROOM,36,CIRCUIT RD,07 TO 09,83.1,Standard,1971,51 years 01 month,310000,33965.8758937866,34586.2433122303
2019-01,GEYLANG,4 ROOM,327,UBI AVE 1,01 TO 03,84,Simplified,1985,65 years 09 months,345000,35865.8717212286,34348.0126085002
2019-01,GEYLANG,4 ROOM,322,UBI AVE 1,07 TO 09,84,Simplified,1985,65 years 09 months,370000,35958.9218291836,34459.4922863804
2019-01,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,91,New Generation,1978,58 years 06 months,418000,35729.9717130121,33784.2803105526
2019-01,GEYLANG,4 ROOM,31,BALAM RD,07 TO 09,91,New Generation,1985,65 years 03 months,460000,33797.0175018515,34655.0941066686
2019-01,GEYLANG,4 ROOM,34,CASSIA CRES,10 TO 12,93,New Generation,1981,61 years 06 months,560000,33692.8714840133,32438.9998579044
2019-01,GEYLANG,4 ROOM,12,PINE CL,04 TO 06,96,New Generation,1981,61 years 06 months,570000,33449.815851802,32310.4804856405
2019-01,GEYLANG,4 ROOM,92A,PIPIT RD,16 TO 18,101,Model A,1997,77 years 08 months,575000,34044.9582352955,33916.7319176514
2019-01,GEYLANG,4 ROOM,34,EUNOS CRES,07 TO 09,85,Model A,2006,86 years 10 months,640000,35529.2463403167,33696.5788277313
2019-01,GEYLANG,4 ROOM,34,EUNOS CRES,13 TO 15,85,Model A,2006,86 years 10 months,672000,35529.2463403167,33696.5788277313
2019-01,GEYLANG,4 ROOM,47,JLN TIGA,04 TO 06,93,Model A,2005,85 years 03 months,680000,33755.226072982,32341.6990051195
2019-01,GEYLANG,4 ROOM,2A,GEYLANG SERAI,16 TO 18,95,Model A,2011,92 years,730800,35170.4739967911,33252.3901433516
2019-01,HOUGANG,4 ROOM,690,HOUGANG ST 61,04 TO 06,84,Simplified,1987,67 years 10 months,323000,33829.0722954525,39879.7306533176
2019-01,HOUGANG,4 ROOM,605,HOUGANG AVE 4,10 TO 12,84,Simplified,1985,65 years 09 months,325000,33918.0963378213,39220.1931344662
2019-01,HOUGANG,4 ROOM,617,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,66 years,325000,33620.9589619506,39035.5787133388
2019-01,HOUGANG,4 ROOM,686,HOUGANG ST 61,10 TO 12,84,Simplified,1987,67 years 06 months,330000,33797.4409812121,39748.5202756952
2019-01,HOUGANG,4 ROOM,636,HOUGANG AVE 8,10 TO 12,84,Simplified,1987,68 years,335000,33107.0543636223,39180.9544468056
2019-01,HOUGANG,4 ROOM,980C,BUANGKOK CRES,10 TO 12,85,Model A2,2003,83 years 04 months,340000,33303.1523972359,40222.472558111
2019-01,HOUGANG,4 ROOM,981A,BUANGKOK CRES,04 TO 06,90,Model A,2003,83 years 04 months,340000,33274.0358076189,40272.7643567249
2019-01,HOUGANG,4 ROOM,679,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,66 years 07 months,340000,33723.0874067992,39275.0429282114
2019-01,HOUGANG,4 ROOM,244,HOUGANG ST 22,04 TO 06,92,New Generation,1984,64 years 08 months,348000,34524.6487523336,37794.3555025328
2019-01,HOUGANG,4 ROOM,336,HOUGANG AVE 7,04 TO 06,91,New Generation,1985,65 years 05 months,350880,35237.3433582103,39036.2056540865
2019-01,HOUGANG,4 ROOM,965,HOUGANG AVE 9,04 TO 06,100,Model A,1999,79 years 09 months,352000,32929.6983563313,40067.9604640268
2019-01,HOUGANG,4 ROOM,984A,BUANGKOK LINK,16 TO 18,85,Model A2,2004,84 years 02 months,360000,33330.5631135581,40438.1955048628
2019-01,HOUGANG,4 ROOM,507,HOUGANG AVE 8,04 TO 06,90,Simplified,1986,66 years 07 months,370000,34042.2438025158,39379.3202485628
2019-01,HOUGANG,4 ROOM,611,HOUGANG AVE 8,04 TO 06,104,Model A,1986,66 years 01 month,371000,33723.1790582538,39110.1000934541
2019-01,HOUGANG,4 ROOM,305,HOUGANG AVE 5,04 TO 06,105,Model A,1983,63 years 01 month,380000,34834.1831073668,38793.267552454
2019-01,HOUGANG,4 ROOM,661,HOUGANG AVE 4,10 TO 12,104,Model A,1987,67 years 03 months,388000,33507.1250100285,39558.3520125039
2019-01,HOUGANG,4 ROOM,167,HOUGANG AVE 1,07 TO 09,101,Model A,1997,77 years 09 months,391000,34135.2980269175,37102.5235281847
2019-01,HOUGANG,4 ROOM,332,HOUGANG AVE 5,10 TO 12,104,Model A,1983,63 years 04 months,398000,35178.2755695935,38936.976488594
2019-01,HOUGANG,4 ROOM,173,HOUGANG AVE 1,10 TO 12,100,Model A,1997,77 years 11 months,400000,34178.7159664286,36915.5111865848
2019-01,HOUGANG,4 ROOM,417,HOUGANG AVE 8,04 TO 06,105,Model A,1989,69 years 07 months,400000,34848.5001058094,39827.4737663977
2019-01,HOUGANG,4 ROOM,987C,BUANGKOK GREEN,01 TO 03,93,Model A,2015,95 years 01 month,405000,32949.0224965159,40144.6602006629
2019-01,HOUGANG,4 ROOM,371,HOUGANG ST 31,04 TO 06,101,Model A,1999,79 years 10 months,415000,34313.5198196145,38405.9799533449
2019-01,HOUGANG,4 ROOM,830,HOUGANG CTRL,04 TO 06,106,Model A,1992,72 years 09 months,430000,34344.5807034336,39196.1114726011
2019-01,JURONG EAST,4 ROOM,264,JURONG EAST ST 24,10 TO 12,95,New Generation,1983,63 years 03 months,375000,17779.2269123457,36209.7661097702
2019-01,JURONG EAST,4 ROOM,314,JURONG EAST ST 32,01 TO 03,104,Model A,1984,64 years 07 months,382000,16866.2668860536,36531.8478153087
2019-01,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,04 TO 06,90,New Generation,1982,62 years 07 months,385000,17578.6512148296,36146.1717139203
2019-01,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,13 TO 15,104,Model A,1984,64 years 07 months,422000,16743.7517434536,36560.7278606333
2019-01,JURONG EAST,4 ROOM,268,TOH GUAN RD,10 TO 12,101,Model A,1999,79 years 02 months,458000,18175.0152444141,36002.4766405169
2019-01,JURONG EAST,4 ROOM,208,JURONG EAST ST 21,04 TO 06,95,New Generation,1982,63 years,458000,17911.4271135721,35623.1993119586
2019-01,JURONG EAST,4 ROOM,282,TOH GUAN RD,10 TO 12,90,Model A2,1998,78 years 10 months,460000,18406.0461331271,35752.4916074537
2019-01,JURONG EAST,4 ROOM,265,TOH GUAN RD,10 TO 12,101,Model A,1998,78 years 09 months,484000,18137.9627829511,35874.3866196033
2019-01,JURONG WEST,4 ROOM,942,JURONG WEST ST 91,01 TO 03,105,Model A,1989,69 years 07 months,300000,11980.8627320211,36207.746054804
2019-01,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,07 TO 09,84,Simplified,1985,65 years 04 months,305000,16187.1565149948,36965.1357880328
2019-01,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,07 TO 09,103,Model A,1985,65 years 02 months,305000,14856.6352457628,37200.5516903512
2019-01,JURONG WEST,4 ROOM,534,JURONG WEST ST 52,01 TO 03,91,New Generation,1982,62 years 04 months,306000,15066.8324088706,36787.8214900233
2019-01,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,103,Model A,1985,65 years 02 months,310000,15215.1252495367,37161.5890164357
2019-01,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,13 TO 15,106,Model A,1996,76 years 09 months,310000,12557.2739856681,36844.9746470619
2019-01,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,01 TO 03,107,Model A,1984,64 years 11 months,312000,14871.2614316586,36967.4513795916
2019-01,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,07 TO 09,90,Model A,2002,82 years,316000,13439.136201201,37220.917261051
2019-01,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,04 TO 06,104,Model A,1984,64 years 11 months,320000,14871.2614316586,36967.4513795916
2019-01,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,04 TO 06,102,Model A,1996,76 years 07 months,320000,12729.2720755534,36604.8244083393
2019-01,JURONG WEST,4 ROOM,938,JURONG WEST ST 91,04 TO 06,104,Model A,1989,69 years 05 months,320000,12024.8728949018,36114.5000221897
2019-01,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,10 TO 12,104,Model A,1989,69 years 05 months,320000,11924.8033085745,36162.1547832582
2019-01,JURONG WEST,4 ROOM,825,JURONG WEST ST 81,10 TO 12,106,Model A,1993,73 years 11 months,320000,12409.5065971995,36480.8242881894
2019-01,JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,04 TO 06,104,Model A,1984,64 years 08 months,321000,15431.5475077834,37048.7169507667
2019-01,JURONG WEST,4 ROOM,184,YUNG SHENG RD,04 TO 06,96,Model A,2001,81 years 04 months,325000,15643.51713375,35057.7015127894
2019-01,JURONG WEST,4 ROOM,542,JURONG WEST AVE 1,01 TO 03,113,Model A,1984,64 years 07 months,330000,14901.4015936805,37078.9417118039
2019-01,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,07 TO 09,104,Model A,1990,71 years,330000,12970.9296295969,36199.4120681677
2019-01,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,10 TO 12,104,Model A,1985,65 years 01 month,335000,15215.1252495367,37161.5890164357
2019-01,JURONG WEST,4 ROOM,677B,JURONG WEST ST 64,04 TO 06,90,Premium Apartment,2008,88 years 05 months,338000,13664.196276105,36396.4329423364
2019-01,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,04 TO 06,86,Model A2,2002,82 years 09 months,348000,13302.1393720582,36267.9276144169
2019-01,JURONG WEST,4 ROOM,484,JURONG WEST AVE 1,04 TO 06,100,New Generation,1985,65 years 06 months,350000,16096.4433980621,36703.8659123313
2019-01,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,07 TO 09,111,Model A,1989,69 years 06 months,350000,12147.4609833434,36056.1577571444
2019-01,JURONG WEST,4 ROOM,352,KANG CHING RD,04 TO 06,101,Model A,1997,77 years,355000,15409.3684913749,35726.0708963424
2019-01,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,04 TO 06,91,Model A,2001,81 years 05 months,358000,13256.5541843772,35349.6922115125
2019-01,JURONG WEST,4 ROOM,636,JURONG WEST ST 65,04 TO 06,91,Model A,2001,81 years 10 months,365000,12926.0928178132,36045.3035673779
2019-01,JURONG WEST,4 ROOM,986A,JURONG WEST ST 93,04 TO 06,93,Premium Apartment,2008,88 years 07 months,378000,12618.7658462962,35479.2890331913
2019-01,JURONG WEST,4 ROOM,661A,JURONG WEST ST 64,01 TO 03,91,Model A,2001,81 years 07 months,378888,13735.1956130993,35318.5354084522
2019-01,JURONG WEST,4 ROOM,353,KANG CHING RD,07 TO 09,101,Model A,1997,77 years 02 months,380000,15456.5605155081,35774.5337823071
2019-01,JURONG WEST,4 ROOM,684C,JURONG WEST ST 64,01 TO 03,93,Premium Apartment,2000,80 years 07 months,383000,13664.2161016343,36192.8730940372
2019-01,JURONG WEST,4 ROOM,181A,BOON LAY DR,04 TO 06,93,Model A,2014,94 years 04 months,385000,14080.0475595733,36749.2130725887
2019-01,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,01 TO 03,95,Premium Apartment,2000,80 years 05 months,385000,13692.8847856279,36293.2891277056
2019-01,JURONG WEST,4 ROOM,703,JURONG WEST ST 71,10 TO 12,108,Model A,1995,75 years 07 months,388000,12699.2413020246,35976.6107718162
2019-01,JURONG WEST,4 ROOM,639,JURONG WEST ST 61,07 TO 09,100,Model A,1998,78 years 07 months,388888,12816.3238863712,35873.260045249
2019-01,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,04 TO 06,102,Model A,1984,64 years 06 months,390000,15490.380174702,36938.330370849
2019-01,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,07 TO 09,94,Premium Apartment,2008,88 years 07 months,395888,12674.9818762904,35407.9368925784
2019-01,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92,Model A,2015,95 years,400000,14246.3544512838,36749.0998703297
2019-01,JURONG WEST,4 ROOM,183A,BOON LAY AVE,07 TO 09,92,Model A,2015,95 years,405000,14246.3544512838,36749.0998703297
2019-01,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,07 TO 09,100,Model A,1998,78 years 07 months,405000,12836.198237964,35733.8707438707
2019-01,JURONG WEST,4 ROOM,683A,JURONG WEST CTRL 1,04 TO 06,94,Premium Apartment,2000,80 years 09 months,410000,13702.5848269062,36084.7771345917
2019-01,JURONG WEST,4 ROOM,694,JURONG WEST CTRL 1,07 TO 09,102,Premium Apartment,1998,78 years 02 months,410000,13928.7072172351,36130.8515436947
2019-01,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,07 TO 09,91,Model A,2000,80 years 07 months,410000,13541.1578908702,35708.540921161
2019-01,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,04 TO 06,104,Model A,1984,64 years 06 months,412000,15458.592405255,36493.234010173
2019-01,JURONG WEST,4 ROOM,648C,JURONG WEST ST 61,13 TO 15,91,Model A,2001,81 years 03 months,420000,12934.8895413848,35682.167730784
2019-01,JURONG WEST,4 ROOM,688,JURONG WEST CTRL 1,01 TO 03,98,Premium Apartment,1998,78 years 04 months,425000,13758.7927148128,35918.4185148962
2019-01,JURONG WEST,4 ROOM,181A,BOON LAY DR,16 TO 18,93,Model A,2014,94 years 04 months,470000,14080.0475595733,36749.2130725887
2019-01,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,10 TO 12,91,New Generation,1976,56 years 10 months,480000,30045.6678285925,32875.2093872204
2019-01,KALLANG/WHAMPOA,4 ROOM,9,GLOUCESTER RD,10 TO 12,91,New Generation,1976,56 years 10 months,515000,30045.6678285925,32875.2093872204
2019-01,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,10 TO 12,84,Simplified,1987,67 years 03 months,520000,30777.1495600874,33728.6129180305
2019-01,KALLANG/WHAMPOA,4 ROOM,38,CAMBRIDGE RD,07 TO 09,101,Model A,1997,77 years 10 months,585000,29735.1434380803,33207.2684795726
2019-01,KALLANG/WHAMPOA,4 ROOM,60,GEYLANG BAHRU,16 TO 18,100,Model A,1999,79 years 01 month,618000,31990.7815968515,33896.3912877701
2019-01,KALLANG/WHAMPOA,4 ROOM,14,UPP BOON KENG RD,10 TO 12,103,Model A,1999,79 years 04 months,623000,32116.0844510207,33037.5605258718
2019-01,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,13 TO 15,90,Model A,2004,84 years 06 months,630000,30091.2292861752,32740.4760281686
2019-01,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,16 TO 18,100,Model A,1998,78 years 11 months,638000,31915.3734858856,33828.8925338965
2019-01,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,16 TO 18,89,Model A,2012,92 years 04 months,686888,31724.6897286642,33708.3102744687
2019-01,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,19 TO 21,90,Model A,2006,86 years 09 months,705000,32347.2480648421,32901.9907716252
2019-01,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,07 TO 09,92,Model A,2012,92 years 05 months,720000,31725.6502225911,33643.3259728067
2019-01,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,31 TO 33,95,DBSS,2011,91 years,870000,32130.1765583437,32808.7034232132
2019-01,MARINE PARADE,4 ROOM,55,MARINE TER,13 TO 15,88,Improved,1975,55 years 01 month,485000,36979.6313675791,31972.7806518432
2019-01,MARINE PARADE,4 ROOM,17,MARINE TER,10 TO 12,82,Improved,1975,55 years 02 months,518000,36998.7005000012,31789.6842911728
2019-01,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,01 TO 03,104,Model A,1996,76 years 07 months,375000,39373.5057083545,39707.2605039589
2019-01,PASIR RIS,4 ROOM,127,PASIR RIS ST 11,01 TO 03,105,Model A,1989,69 years 05 months,377000,41566.3689466678,38659.3858739287
2019-01,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,04 TO 06,103,Model A,1989,69 years 04 months,380000,41920.5394367538,38858.6514520384
2019-01,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,04 TO 06,104,Model A,1995,75 years 06 months,390000,39974.5543137798,40196.3278607447
2019-01,PASIR RIS,4 ROOM,145,PASIR RIS ST 11,04 TO 06,105,Model A,1994,74 years 03 months,390000,42190.7344933497,38363.772188358
2019-01,PASIR RIS,4 ROOM,109,PASIR RIS ST 11,01 TO 03,106,Model A,1990,70 years 08 months,396000,41653.9841657355,38943.6256381851
2019-01,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,01 TO 03,106,Model A,1990,70 years 01 month,400000,41471.1808899511,39390.1895723194
2019-01,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,10 TO 12,104,Model A,1996,76 years 08 months,400000,39466.5706173545,39642.8832267113
2019-01,PASIR RIS,4 ROOM,429,PASIR RIS DR 6,01 TO 03,104,Model A,1990,70 years 01 month,407000,41734.3036202751,39121.6563188341
2019-01,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,10 TO 12,104,Model A,1995,75 years 06 months,410000,39859.034919451,39849.8521580156
2019-01,PASIR RIS,4 ROOM,744,PASIR RIS ST 71,13 TO 15,103,Model A,1996,76 years 08 months,410000,39339.5122503974,39939.3076402247
2019-01,PASIR RIS,4 ROOM,514,PASIR RIS ST 52,04 TO 06,104,Model A,1993,73 years 11 months,415000,40221.6986965714,39622.2236933522
2019-01,PASIR RIS,4 ROOM,115,PASIR RIS ST 11,04 TO 06,106,Model A,1989,69 years 02 months,420000,41527.2800552603,38994.8033504151
2019-01,PUNGGOL,4 ROOM,175A,PUNGGOL FIELD,16 TO 18,90,Model A,2003,83 years 08 months,355000,36419.4096411876,42143.5096587222
2019-01,PUNGGOL,4 ROOM,176C,EDGEFIELD PLAINS,07 TO 09,90,Model A,2003,83 years 07 months,365000,36398.2538945042,42243.7271646857
2019-01,PUNGGOL,4 ROOM,195A,PUNGGOL RD,01 TO 03,90,Premium Apartment,2007,87 years 07 months,380000,36097.4974666247,42583.8865748402
2019-01,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,01 TO 03,93,Model A,2012,92 years 06 months,384000,36212.8018674646,42815.3925195578
2019-01,PUNGGOL,4 ROOM,635A,PUNGGOL DR,07 TO 09,91,Premium Apartment,2007,87 years 11 months,395000,36953.9774655681,42535.5039898362
2019-01,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,01 TO 03,93,Model A,2015,95 years 03 months,406500,35206.5299756946,42464.6702489816
2019-01,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,04 TO 06,93,Model A,2012,92 years 06 months,410000,36264.531213697,42703.4842772949
2019-01,PUNGGOL,4 ROOM,632B,PUNGGOL DR,10 TO 12,91,Premium Apartment,2007,87 years 11 months,410000,36882.4515867298,42523.7988157086
2019-01,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,01 TO 03,93,Premium Apartment,2013,93 years,410000,35272.3264581626,42811.3169052824
2019-01,PUNGGOL,4 ROOM,612B,PUNGGOL DR,04 TO 06,93,Model A,2012,93 years,418000,36328.5075915009,42976.6196869016
2019-01,PUNGGOL,4 ROOM,288C,PUNGGOL PL,01 TO 03,96,Premium Apartment,2013,93 years 02 months,420000,35816.5948989131,42712.585890267
2019-01,PUNGGOL,4 ROOM,195A,PUNGGOL RD,07 TO 09,90,Premium Apartment,2007,87 years 07 months,425000,36097.4974666247,42583.8865748402
2019-01,PUNGGOL,4 ROOM,305D,PUNGGOL DR,04 TO 06,93,Premium Apartment,2012,92 years 07 months,427000,36176.4671506993,43075.413629055
2019-01,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,16 TO 18,92,Model A,2014,94 years 04 months,428000,37039.5878544655,41668.4585576933
2019-01,PUNGGOL,4 ROOM,210B,PUNGGOL PL,01 TO 03,92,Model A,2014,94 years 11 months,430000,35431.5381107386,42451.1025344767
2019-01,PUNGGOL,4 ROOM,612B,PUNGGOL DR,10 TO 12,93,Model A,2012,92 years 11 months,435000,36328.5075915009,42976.6196869016
2019-01,PUNGGOL,4 ROOM,209A,PUNGGOL PL,04 TO 06,92,Model A,2014,95 years,435000,35502.2107956521,42400.7306467779
2019-01,PUNGGOL,4 ROOM,604A,PUNGGOL RD,07 TO 09,92,Model A,2012,92 years 08 months,435000,36245.6544343112,42907.0800536908
2019-01,PUNGGOL,4 ROOM,619A,PUNGGOL DR,13 TO 15,95,Premium Apartment,2013,93 years 08 months,443000,36692.3733707899,42718.6222342588
2019-01,PUNGGOL,4 ROOM,213B,PUNGGOL WALK,07 TO 09,93,Model A,2015,95 years 04 months,445000,35252.1093519228,42510.0756145716
2019-01,PUNGGOL,4 ROOM,273B,PUNGGOL PL,01 TO 03,93,Premium Apartment,2013,93 years 06 months,448000,35618.6891402407,42647.2528711651
2019-01,PUNGGOL,4 ROOM,613B,PUNGGOL DR,10 TO 12,93,Model A,2012,92 years 11 months,450000,36341.9338637181,42903.4768015686
